Insee - Statistiques locales; ; ; ; 
Référentiel géographique : France par département; ; ; ; 
Code;Libellé;Rapport interdécile du niveau de vie (9e déc./1er déc.) 2021;Part des ménages fiscaux imposés 2021;Médiane du niveau de vie 2021
01;Ain;3.5;55.2;24810
02;Aisne;3.1;45.2;20920
03;Allier;3;45.3;21500
04;Alpes-de-Haute-Provence;3.2;47.3;21790
05;Hautes-Alpes;3;49.3;22010
06;Alpes-Maritimes;3.8;55.2;23460
07;Ardèche;3;47.3;21990
08;Ardennes;3.1;43.5;20850
09;Ariège;3.1;43.3;20820
10;Aube;3.1;47.7;21530
11;Aude;3.2;42.2;20510
12;Aveyron;2.9;45.6;21860
13;Bouches-du-Rhône;3.8;53.2;22920
14;Calvados;2.9;52.1;22840
15;Cantal;2.8;44.8;21710
16;Charente;3;47.7;22000
17;Charente-Maritime;3;50.8;22810
18;Cher;2.9;49.2;22100
19;Corrèze;2.9;48.7;22140
21;Côte-d'Or;3;55.8;23720
22;Côtes-d'Armor;2.8;49.3;22670
23;Creuse;3;42.2;20620
24;Dordogne;3;45.1;21410
25;Doubs;3.4;55.1;23890
26;Drôme;3.1;49.5;22450
27;Eure;2.9;53.3;22880
28;Eure-et-Loir;2.9;55.3;23360
29;Finistère;2.8;51.4;23220
2A;Corse-du-Sud;3.6;54;23420
2B;Haute-Corse;3.6;46.9;21460
30;Gard;3.4;46;21330
31;Haute-Garonne;3.5;56.6;24230
32;Gers;3;46.3;22110
33;Gironde;3.2;55.7;23950
34;Hérault;3.6;48.1;21800
35;Ille-et-Vilaine;2.9;53.6;23690
36;Indre;2.8;45.1;21270
37;Indre-et-Loire;3;52.7;23140
38;Isère;3.1;57;24270
39;Jura;3;51.9;23140
40;Landes;2.8;50.9;22840
41;Loir-et-Cher;2.9;51.2;22510
42;Loire;3;47.3;21970
43;Haute-Loire;2.7;45.5;22100
44;Loire-Atlantique;2.9;56.1;24120
45;Loiret;3.1;55.3;23090
46;Lot;3;46.8;21910
47;Lot-et-Garonne;3.1;43.7;21050
48;Lozère;2.9;45.8;21580
49;Maine-et-Loire;2.7;48.7;22500
50;Manche;2.7;49.1;22480
51;Marne;3.3;53.1;22830
52;Haute-Marne;2.8;46;21350
53;Mayenne;2.6;47.3;22230
54;Meurthe-et-Moselle;3.3;49.4;23010
55;Meuse;2.9;47;21890
56;Morbihan;2.8;51.5;23140
57;Moselle;3.6;46.2;22980
58;Nièvre;2.9;46.5;21380
59;Nord;3.4;47.7;21340
60;Oise;3.1;56;23330
61;Orne;2.9;45.2;21400
62;Pas-de-Calais;3;44.1;20720
63;Puy-de-Dôme;3.1;52.3;23060
64;Pyrénées-Atlantiques;3.1;52.1;23300
65;Hautes-Pyrénées;2.9;46;21530
66;Pyrénées-Orientales;3.3;43.8;20650
67;Bas-Rhin;3.3;56.8;24090
68;Haut-Rhin;3.7;57.1;24470
69;Rhône;3.7;58.6;24480
70;Haute-Saône;2.8;47.4;21860
71;Saône-et-Loire;2.8;49;22170
72;Sarthe;2.8;49.5;22230
73;Savoie;3;57.8;24270
74;Haute-Savoie;4.3;58;28120
75;Paris;6.4;68.8;29730
76;Seine-Maritime;3.1;50.8;22340
77;Seine-et-Marne;3.2;62.4;24640
78;Yvelines;3.9;69.7;28130
79;Deux-Sèvres;2.8;48.1;22220
80;Somme;3.1;47.9;21560
81;Tarn;3;45.3;21730
82;Tarn-et-Garonne;3;45.8;21520
83;Var;3.4;53;23120
84;Vaucluse;3.4;47.1;21370
85;Vendée;2.5;50.2;22790
86;Vienne;3;48.8;22220
87;Haute-Vienne;3.1;49;22140
88;Vosges;2.9;46.3;21550
89;Yonne;2.9;50.2;21940
90;Territoire de Belfort;3.4;53.3;22920
91;Essonne;3.5;64.7;25040
92;Hauts-de-Seine;4.9;70.4;29720
93;Seine-Saint-Denis;3.9;49.2;19020
94;Val-de-Marne;4.2;62.4;24270
95;Val-d'Oise;3.7;60.6;23290
971;Guadeloupe;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible
972;Martinique;4.2;36;19770
973;Guyane;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible
974;La Réunion;4.3;31.1;17070
976;Mayotte;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible
