Code;Libelle;Mediane du niveau de vie 2021;Rapport interdecile du niveau de vie (9e déc./1er déc.) 2021
01;Ain;24810;3.5
02;Aisne;20920;3.1
03;Allier;21500;3
04;Alpes-de-Haute-Provence;21790;3.2
05;Hautes-Alpes;22010;3
06;Alpes-Maritimes;23460;3.8
07;Ardèche;21990;3
08;Ardennes;20850;3.1
09;Ariège;20820;3.1
10;Aube;21530;3.1
11;Aude;20510;3.2
12;Aveyron;21860;2.9
13;Bouches-du-Rhône;22920;3.8
14;Calvados;22840;2.9
15;Cantal;21710;2.8
16;Charente;22000;3
17;Charente-Maritime;22810;3
18;Cher;22100;2.9
19;Corrèze;22140;2.9
21;Côte-d'Or;23720;3
22;Côtes-d'Armor;22670;2.8
23;Creuse;20620;3
24;Dordogne;21410;3
25;Doubs;23890;3.4
26;Drôme;22450;3.1
27;Eure;22880;2.9
28;Eure-et-Loir;23360;2.9
29;Finistère;23220;2.8
2A;Corse-du-Sud;23420;3.6
2B;Haute-Corse;21460;3.6
30;Gard;21330;3.4
31;Haute-Garonne;24230;3.5
32;Gers;22110;3
33;Gironde;23950;3.2
34;Hérault;21800;3.6
35;Ille-et-Vilaine;23690;2.9
36;Indre;21270;2.8
37;Indre-et-Loire;23140;3
38;Isère;24270;3.1
39;Jura;23140;3
40;Landes;22840;2.8
41;Loir-et-Cher;22510;2.9
42;Loire;21970;3
43;Haute-Loire;22100;2.7
44;Loire-Atlantique;24120;2.9
45;Loiret;23090;3.1
46;Lot;21910;3
47;Lot-et-Garonne;21050;3.1
48;Lozère;21580;2.9
49;Maine-et-Loire;22500;2.7
50;Manche;22480;2.7
51;Marne;22830;3.3
52;Haute-Marne;21350;2.8
53;Mayenne;22230;2.6
54;Meurthe-et-Moselle;23010;3.3
55;Meuse;21890;2.9
56;Morbihan;23140;2.8
57;Moselle;22980;3.6
58;Nièvre;21380;2.9
59;Nord;21340;3.4
60;Oise;23330;3.1
61;Orne;21400;2.9
62;Pas-de-Calais;20720;3
63;Puy-de-Dôme;23060;3.1
64;Pyrénées-Atlantiques;23300;3.1
65;Hautes-Pyrénées;21530;2.9
66;Pyrénées-Orientales;20650;3.3
67;Bas-Rhin;24090;3.3
68;Haut-Rhin;24470;3.7
69;Rhône;24480;3.7
70;Haute-Saône;21860;2.8
71;Saône-et-Loire;22170;2.8
72;Sarthe;22230;2.8
73;Savoie;24270;3
74;Haute-Savoie;28120;4.3
75;Paris;29730;6.4
76;Seine-Maritime;22340;3.1
77;Seine-et-Marne;24640;3.2
78;Yvelines;28130;3.9
79;Deux-Sèvres;22220;2.8
80;Somme;21560;3.1
81;Tarn;21730;3
82;Tarn-et-Garonne;21520;3
83;Var;23120;3.4
84;Vaucluse;21370;3.4
85;Vendée;22790;2.5
86;Vienne;22220;3
87;Haute-Vienne;22140;3.1
88;Vosges;21550;2.9
89;Yonne;21940;2.9
90;Territoire de Belfort;22920;3.4
91;Essonne;25040;3.5
92;Hauts-de-Seine;29720;4.9
93;Seine-Saint-Denis;19020;3.9
94;Val-de-Marne;24270;4.2
95;Val-d'Oise;23290;3.7
971;Guadeloupe;N/A - résultat non disponible;N/A - résultat non disponible
972;Martinique;19770;4.2
973;Guyane;N/A - résultat non disponible;N/A - résultat non disponible
974;La Réunion;17070;4.3
976;Mayotte;N/A - résultat non disponible;N/A - résultat non disponible
